314	1.380384e+04	4.959885e-01,	-2.67941e-04	
315	1.412538e+04	4.959885e-01,	-2.73628e-04	
316	1.445440e+04	4.959885e-01,	-2.79459e-04	
317	1.479108e+04	4.959885e-01,	-2.85439e-04	
318	1.513561e+04	4.959885e-01,	-2.91570e-04	
319	1.548817e+04	4.959884e-01,	-2.97856e-04	
320	1.584893e+04	4.959884e-01,	-3.04300e-04	
321	1.621810e+04	4.959884e-01,	-3.10905e-04	
322	1.659587e+04	4.959884e-01,	-3.17675e-04	
323	1.698244e+04	4.959884e-01,	-3.24613e-04	
324	1.737801e+04	4.959884e-01,	-3.31724e-04	
325	1.778279e+04	4.959884e-01,	-3.39010e-04	
326	1.819701e+04	4.959883e-01,	-3.46476e-04	
327	1.862087e+04	4.959883e-01,	-3.54126e-04	
328	1.905461e+04	4.959883e-01,	-3.61963e-04	
329	1.949845e+04	4.959883e-01,	-3.69993e-04	
330	1.995262e+04	4.959883e-01,	-3.78218e-04	
331	2.041738e+04	4.959882e-01,	-3.86645e-04	
332	2.089296e+04	4.959882e-01,	-3.95276e-04	
333	2.137962e+04	4.959882e-01,	-4.04117e-04	
334	2.187762e+04	4.959882e-01,	-4.13172e-04	
335	2.238721e+04	4.959882e-01,	-4.22446e-04	
336	2.290868e+04	4.959881e-01,	-4.31944e-04	
337	2.344229e+04	4.959881e-01,	-4.41671e-04	
338	2.398833e+04	4.959881e-01,	-4.51632e-04	
339	2.454709e+04	4.959881e-01,	-4.61833e-04	
340	2.511886e+04	4.959880e-01,	-4.72278e-04	
341	2.570396e+04	4.959880e-01,	-4.82974e-04	
342	2.630268e+04	4.959880e-01,	-4.93926e-04	
343	2.691535e+04	4.959879e-01,	-5.05140e-04	
344	2.754229e+04	4.959879e-01,	-5.16622e-04	

Index   frequency       net-_c1-pad1_                   
--------------------------------------------------------------------------------
345	2.818383e+04	4.959879e-01,	-5.28378e-04	
346	2.884032e+04	4.959878e-01,	-5.40413e-04	
347	2.951209e+04	4.959878e-01,	-5.52736e-04	
348	3.019952e+04	4.959877e-01,	-5.65351e-04	
349	3.090295e+04	4.959877e-01,	-5.78266e-04	
350	3.162278e+04	4.959877e-01,	-5.91488e-04	
351	3.235937e+04	4.959876e-01,	-6.05024e-04	
352	3.311311e+04	4.959876e-01,	-6.18880e-04	
353	3.388442e+04	4.959875e-01,	-6.33064e-04	
354	3.467369e+04	4.959875e-01,	-6.47584e-04	
355	3.548134e+04	4.959874e-01,	-6.62447e-04	
356	3.630781e+04	4.959873e-01,	-6.77662e-04	
357	3.715352e+04	4.959873e-01,	-6.93236e-04	
358	3.801894e+04	4.959872e-01,	-7.09177e-04	
359	3.890451e+04	4.959872e-01,	-7.25494e-04	
360	3.981072e+04	4.959871e-01,	-7.42196e-04	
361	4.073803e+04	4.959870e-01,	-7.59292e-04	
362	4.168694e+04	4.959869e-01,	-7.76790e-04	
363	4.265795e+04	4.959868e-01,	-7.94700e-04	
364	4.365158e+04	4.959868e-01,	-8.13031e-04	
365	4.466836e+04	4.959867e-01,	-8.31793e-04	
366	4.570882e+04	4.959866e-01,	-8.50997e-04	
367	4.677351e+04	4.959865e-01,	-8.70651e-04	
368	4.786301e+04	4.959864e-01,	-8.90768e-04	
369	4.897788e+04	4.959863e-01,	-9.11356e-04	
370	5.011872e+04	4.959862e-01,	-9.32428e-04	
371	5.128614e+04	4.959860e-01,	-9.53994e-04	
372	5.248075e+04	4.959859e-01,	-9.76065e-04	
373	5.370318e+04	4.959858e-01,	-9.98654e-04	
374	5.495409e+04	4.959857e-01,	-1.02177e-03	
375	5.623413e+04	4.959855e-01,	-1.04543e-03	
376	5.754399e+04	4.959854e-01,	-1.06965e-03	
377	5.888437e+04	4.959852e-01,	-1.09443e-03	
378	6.025596e+04	4.959851e-01,	-1.11979e-03	
379	6.165950e+04	4.959849e-01,	-1.14575e-03	
380	6.309573e+04	4.959847e-01,	-1.17231e-03	
381	6.456542e+04	4.959845e-01,	-1.19950e-03	
382	6.606934e+04	4.959843e-01,	-1.22732e-03	
383	6.760830e+04	4.959841e-01,	-1.25579e-03	
384	6.918310e+04	4.959839e-01,	-1.28492e-03	
385	7.079458e+04	4.959837e-01,	-1.31474e-03	
386	7.244360e+04	4.959835e-01,	-1.34526e-03	
387	7.413102e+04	4.959832e-01,	-1.37649e-03	
388	7.585776e+04	4.959830e-01,	-1.40844e-03	
389	7.762471e+04	4.959827e-01,	-1.44115e-03	
390	7.943282e+04	4.959824e-01,	-1.47462e-03	
391	8.128305e+04	4.959821e-01,	-1.50887e-03	
392	8.317638e+04	4.959818e-01,	-1.54392e-03	
393	8.511380e+04	4.959815e-01,	-1.57979e-03	
394	8.709636e+04	4.959812e-01,	-1.61649e-03	
395	8.912509e+04	4.959808e-01,	-1.65406e-03	
396	9.120108e+04	4.959804e-01,	-1.69250e-03	
397	9.332543e+04	4.959800e-01,	-1.73184e-03	
398	9.549926e+04	4.959796e-01,	-1.77209e-03	
399	9.772372e+04	4.959792e-01,	-1.81329e-03	
400	1.000000e+05	4.959788e-01,	-1.85544e-03	
401	1.023293e+05	4.959783e-01,	-1.89858e-03	
402	1.047129e+05	4.959778e-01,	-1.94273e-03	

Index   frequency       net-_c1-pad1_                   
--------------------------------------------------------------------------------
403	1.071519e+05	4.959773e-01,	-1.98790e-03	
404	1.096478e+05	4.959768e-01,	-2.03413e-03	
405	1.122018e+05	4.959762e-01,	-2.08144e-03	
406	1.148154e+05	4.959756e-01,	-2.12985e-03	
407	1.174898e+05	4.959750e-01,	-2.17939e-03	
408	1.202264e+05	4.959744e-01,	-2.23009e-03	
409	1.230269e+05	4.959737e-01,	-2.28197e-03	
410	1.258925e+05	4.959730e-01,	-2.33505e-03	
411	1.288250e+05	4.959723e-01,	-2.38938e-03	
412	1.318257e+05	4.959715e-01,	-2.44497e-03	
413	1.348963e+05	4.959707e-01,	-2.50185e-03	
414	1.380384e+05	4.959698e-01,	-2.56007e-03	
415	1.412538e+05	4.959689e-01,	-2.61964e-03	
416	1.445440e+05	4.959680e-01,	-2.68059e-03	
417	1.479108e+05	4.959671e-01,	-2.74297e-03	
418	1.513561e+05	4.959660e-01,	-2.80680e-03	
419	1.548817e+05	4.959650e-01,	-2.87212e-03	
420	1.584893e+05	4.959639e-01,	-2.93896e-03	
421	1.621810e+05	4.959627e-01,	-3.00736e-03	
422	1.659587e+05	4.959615e-01,	-3.07736e-03	
423	1.698244e+05	4.959602e-01,	-3.14898e-03	
424	1.737801e+05	4.959588e-01,	-3.22227e-03	
425	1.778279e+05	4.959574e-01,	-3.29727e-03	
426	1.819701e+05	4.959560e-01,	-3.37401e-03	
427	1.862087e+05	4.959544e-01,	-3.45255e-03	
428	1.905461e+05	4.959528e-01,	-3.53291e-03	
429	1.949845e+05	4.959511e-01,	-3.61514e-03	
430	1.995262e+05	4.959494e-01,	-3.69929e-03	
431	2.041738e+05	4.959475e-01,	-3.78540e-03	
432	2.089296e+05	4.959456e-01,	-3.87352e-03	
433	2.137962e+05	4.959435e-01,	-3.96368e-03	
434	2.187762e+05	4.959414e-01,	-4.05595e-03	
435	2.238721e+05	4.959392e-01,	-4.15036e-03	
436	2.290868e+05	4.959369e-01,	-4.24697e-03	
437	2.344229e+05	4.959344e-01,	-4.34583e-03	
438	2.398833e+05	4.959319e-01,	-4.44699e-03	
439	2.454709e+05	4.959292e-01,	-4.55051e-03	
440	2.511886e+05	4.959264e-01,	-4.65644e-03	
441	2.570396e+05	4.959234e-01,	-4.76483e-03	
442	2.630268e+05	4.959204e-01,	-4.87574e-03	
443	2.691535e+05	4.959172e-01,	-4.98923e-03	
444	2.754229e+05	4.959138e-01,	-5.10537e-03	
445	2.818383e+05	4.959103e-01,	-5.22421e-03	
446	2.884032e+05	4.959066e-01,	-5.34581e-03	
447	2.951209e+05	4.959027e-01,	-5.47024e-03	
448	3.019952e+05	4.958987e-01,	-5.59757e-03	
449	3.090295e+05	4.958944e-01,	-5.72786e-03	
450	3.162278e+05	4.958900e-01,	-5.86117e-03	
451	3.235937e+05	4.958853e-01,	-5.99759e-03	
452	3.311311e+05	4.958805e-01,	-6.13718e-03	
453	3.388442e+05	4.958754e-01,	-6.28002e-03	
454	3.467369e+05	4.958700e-01,	-6.42618e-03	
455	3.548134e+05	4.958644e-01,	-6.57573e-03	
456	3.630781e+05	4.958586e-01,	-6.72877e-03	
457	3.715352e+05	4.958525e-01,	-6.88535e-03	
458	3.801894e+05	4.958460e-01,	-7.04558e-03	
459	3.890451e+05	4.958393e-01,	-7.20953e-03	
460	3.981072e+05	4.958323e-01,	-7.37729e-03	

Index   frequency       net-_c1-pad1_                   
--------------------------------------------------------------------------------
461	4.073803e+05	4.958249e-01,	-7.54895e-03	
462	4.168694e+05	4.958172e-01,	-7.72460e-03	
463	4.265795e+05	4.958091e-01,	-7.90432e-03	
464	4.365158e+05	4.958007e-01,	-8.08822e-03	
465	4.466836e+05	4.957918e-01,	-8.27639e-03	
466	4.570882e+05	4.957826e-01,	-8.46892e-03	
467	4.677351e+05	4.957729e-01,	-8.66593e-03	
468	4.786301e+05	4.957627e-01,	-8.86750e-03	
469	4.897788e+05	4.957521e-01,	-9.07375e-03	
470	5.011872e+05	4.957409e-01,	-9.28479e-03	
471	5.128614e+05	4.957293e-01,	-9.50072e-03	
472	5.248075e+05	4.957170e-01,	-9.72166e-03	
473	5.370318e+05	4.957042e-01,	-9.94772e-03	
474	5.495409e+05	4.956909e-01,	-1.01790e-02	
475	5.623413e+05	4.956768e-01,	-1.04157e-02	
476	5.754399e+05	4.956622e-01,	-1.06578e-02	
477	5.888437e+05	4.956468e-01,	-1.09056e-02	
478	6.025596e+05	4.956307e-01,	-1.11591e-02	
479	6.165950e+05	4.956138e-01,	-1.14184e-02	
480	6.309573e+05	4.955962e-01,	-1.16838e-02	
481	6.456542e+05	4.955777e-01,	-1.19553e-02	
482	6.606934e+05	4.955584e-01,	-1.22330e-02	
483	6.760830e+05	4.955381e-01,	-1.25172e-02	
484	6.918310e+05	4.955169e-01,	-1.28080e-02	
485	7.079458e+05	4.954947e-01,	-1.31054e-02	
486	7.244360e+05	4.954715e-01,	-1.34098e-02	
487	7.413102e+05	4.954472e-01,	-1.37212e-02	
488	7.585776e+05	4.954217e-01,	-1.40397e-02	
489	7.762471e+05	4.953950e-01,	-1.43656e-02	
490	7.943282e+05	4.953671e-01,	-1.46990e-02	
491	8.128305e+05	4.953378e-01,	-1.50401e-02	
492	8.317638e+05	4.953072e-01,	-1.53890e-02	
493	8.511380e+05	4.952752e-01,	-1.57460e-02	
494	8.709636e+05	4.952416e-01,	-1.61112e-02	
495	8.912509e+05	4.952065e-01,	-1.64848e-02	
496	9.120108e+05	4.951697e-01,	-1.68669e-02	
497	9.332543e+05	4.951313e-01,	-1.72579e-02	
498	9.549926e+05	4.950910e-01,	-1.76578e-02	
499	9.772372e+05	4.950488e-01,	-1.80668e-02	
500	1.000000e+06	4.950046e-01,	-1.84852e-02	
501	1.023293e+06	4.949584e-01,	-1.89133e-02	
502	1.047129e+06	4.949100e-01,	-1.93511e-02	
503	1.071519e+06	4.948593e-01,	-1.97988e-02	
504	1.096478e+06	4.948063e-01,	-2.02569e-02	
505	1.122018e+06	4.947507e-01,	-2.07253e-02	
506	1.148154e+06	4.946926e-01,	-2.12045e-02	
507	1.174898e+06	4.946318e-01,	-2.16945e-02	
508	1.202264e+06	4.945681e-01,	-2.21957e-02	
509	1.230269e+06	4.945015e-01,	-2.27083e-02	
510	1.258925e+06	4.944317e-01,	-2.32324e-02	
511	1.288250e+06	4.943587e-01,	-2.37685e-02	
512	1.318257e+06	4.942823e-01,	-2.43167e-02	
513	1.348963e+06	4.942023e-01,	-2.48772e-02	
514	1.380384e+06	4.941185e-01,	-2.54504e-02	
515	1.412538e+06	4.940309e-01,	-2.60366e-02	
516	1.445440e+06	4.939392e-01,	-2.66358e-02	
517	1.479108e+06	4.938432e-01,	-2.72486e-02	
518	1.513561e+06	4.937428e-01,	-2.78751e-02	

Index   frequency       net-_c1-pad1_                   
--------------------------------------------------------------------------------
519	1.548817e+06	4.936377e-01,	-2.85155e-02	
520	1.584893e+06	4.935277e-01,	-2.91703e-02	
521	1.621810e+06	4.934126e-01,	-2.98397e-02	
522	1.659587e+06	4.932922e-01,	-3.05239e-02	
523	1.698244e+06	4.931662e-01,	-3.12233e-02	
524	1.737801e+06	4.930343e-01,	-3.19382e-02	
525	1.778279e+06	4.928964e-01,	-3.26688e-02	
526	1.819701e+06	4.927521e-01,	-3.34156e-02	
527	1.862087e+06	4.926011e-01,	-3.41787e-02	
528	1.905461e+06	4.924431e-01,	-3.49585e-02	
529	1.949845e+06	4.922778e-01,	-3.57554e-02	
530	1.995262e+06	4.921050e-01,	-3.65695e-02	
531	2.041738e+06	4.919241e-01,	-3.74014e-02	
532	2.089296e+06	4.917350e-01,	-3.82512e-02	
533	2.137962e+06	4.915372e-01,	-3.91193e-02	
534	2.187762e+06	4.913303e-01,	-4.00060e-02	
535	2.238721e+06	4.911140e-01,	-4.09116e-02	
536	2.290868e+06	4.908877e-01,	-4.18365e-02	
537	2.344229e+06	4.906511e-01,	-4.27810e-02	
538	2.398833e+06	4.904037e-01,	-4.37454e-02	
539	2.454709e+06	4.901451e-01,	-4.47300e-02	
540	2.511886e+06	4.898747e-01,	-4.57351e-02	
541	2.570396e+06	4.895920e-01,	-4.67611e-02	
542	2.630268e+06	4.892966e-01,	-4.78082e-02	
543	2.691535e+06	4.889878e-01,	-4.88768e-02	
544	2.754229e+06	4.886650e-01,	-4.99672e-02	
545	2.818383e+06	4.883277e-01,	-5.10797e-02	
546	2.884032e+06	4.879753e-01,	-5.22144e-02	
547	2.951209e+06	4.876070e-01,	-5.33719e-02	
548	3.019952e+06	4.872223e-01,	-5.45522e-02	
549	3.090295e+06	4.868204e-01,	-5.57556e-02	
550	3.162278e+06	4.864006e-01,	-5.69825e-02	
551	3.235937e+06	4.859622e-01,	-5.82330e-02	
552	3.311311e+06	4.855044e-01,	-5.95074e-02	
553	3.388442e+06	4.850264e-01,	-6.08059e-02	
554	3.467369e+06	4.845274e-01,	-6.21286e-02	
555	3.548134e+06	4.840064e-01,	-6.34757e-02	
556	3.630781e+06	4.834628e-01,	-6.48474e-02	
557	3.715352e+06	4.828954e-01,	-6.62438e-02	
558	3.801894e+06	4.823034e-01,	-6.76651e-02	
559	3.890451e+06	4.816859e-01,	-6.91112e-02	
560	3.981072e+06	4.810418e-01,	-7.05822e-02	
561	4.073803e+06	4.803700e-01,	-7.20782e-02	
562	4.168694e+06	4.796696e-01,	-7.35991e-02	
563	4.265795e+06	4.789395e-01,	-7.51449e-02	
564	4.365158e+06	4.781785e-01,	-7.67155e-02	
565	4.466836e+06	4.773856e-01,	-7.83108e-02	
566	4.570882e+06	4.765595e-01,	-7.99306e-02	
567	4.677351e+06	4.756990e-01,	-8.15746e-02	
568	4.786301e+06	4.748030e-01,	-8.32426e-02	
569	4.897788e+06	4.738702e-01,	-8.49344e-02	
570	5.011872e+06	4.728993e-01,	-8.66495e-02	
571	5.128614e+06	4.718890e-01,	-8.83875e-02	
572	5.248075e+06	4.708381e-01,	-9.01478e-02	
573	5.370318e+06	4.697453e-01,	-9.19301e-02	
574	5.495409e+06	4.686091e-01,	-9.37336e-02	
575	5.623413e+06	4.674282e-01,	-9.55576e-02	
576	5.754399e+06	4.662013e-01,	-9.74015e-02	

Index   frequency       net-_c1-pad1_                   
--------------------------------------------------------------------------------
577	5.888437e+06	4.649271e-01,	-9.92643e-02	
578	6.025596e+06	4.636040e-01,	-1.01145e-01	
579	6.165950e+06	4.622309e-01,	-1.03043e-01	
580	6.309573e+06	4.608062e-01,	-1.04957e-01	
581	6.456542e+06	4.593287e-01,	-1.06886e-01	
582	6.606934e+06	4.577971e-01,	-1.08828e-01	
583	6.760830e+06	4.562099e-01,	-1.10782e-01	
584	6.918310e+06	4.545659e-01,	-1.12747e-01	
585	7.079458e+06	4.528638e-01,	-1.14722e-01	
586	7.244360e+06	4.511024e-01,	-1.16704e-01	
587	7.413102e+06	4.492805e-01,	-1.18691e-01	
588	7.585776e+06	4.473969e-01,	-1.20683e-01	
589	7.762471e+06	4.454507e-01,	-1.22677e-01	
590	7.943282e+06	4.434407e-01,	-1.24671e-01	
591	8.128305e+06	4.413660e-01,	-1.26663e-01	
592	8.317638e+06	4.392257e-01,	-1.28650e-01	
593	8.511380e+06	4.370191e-01,	-1.30631e-01	
594	8.709636e+06	4.347455e-01,	-1.32603e-01	
595	8.912509e+06	4.324043e-01,	-1.34564e-01	
596	9.120108e+06	4.299949e-01,	-1.36510e-01	
597	9.332543e+06	4.275172e-01,	-1.38439e-01	
598	9.549926e+06	4.249708e-01,	-1.40349e-01	
599	9.772372e+06	4.223557e-01,	-1.42236e-01	
600	1.000000e+07	4.196718e-01,	-1.44098e-01	
601	1.023293e+07	4.169196e-01,	-1.45932e-01	
602	1.047129e+07	4.140992e-01,	-1.47735e-01	
603	1.071519e+07	4.112113e-01,	-1.49503e-01	
604	1.096478e+07	4.082565e-01,	-1.51234e-01	
605	1.122018e+07	4.052357e-01,	-1.52925e-01	
606	1.148154e+07	4.021501e-01,	-1.54572e-01	
607	1.174898e+07	3.990008e-01,	-1.56173e-01	
608	1.202264e+07	3.957893e-01,	-1.57724e-01	
609	1.230269e+07	3.925172e-01,	-1.59223e-01	
610	1.258925e+07	3.891864e-01,	-1.60666e-01	
611	1.288250e+07	3.857988e-01,	-1.62051e-01	
612	1.318257e+07	3.823567e-01,	-1.63375e-01	
613	1.348963e+07	3.788625e-01,	-1.64634e-01	
614	1.380384e+07	3.753187e-01,	-1.65827e-01	
615	1.412538e+07	3.717281e-01,	-1.66951e-01	
616	1.445440e+07	3.680935e-01,	-1.68004e-01	
617	1.479108e+07	3.644182e-01,	-1.68982e-01	
618	1.513561e+07	3.607052e-01,	-1.69885e-01	
619	1.548817e+07	3.569581e-01,	-1.70710e-01	
620	1.584893e+07	3.531802e-01,	-1.71456e-01	
621	1.621810e+07	3.493754e-01,	-1.72120e-01	
622	1.659587e+07	3.455472e-01,	-1.72703e-01	
623	1.698244e+07	3.416995e-01,	-1.73202e-01	
624	1.737801e+07	3.378362e-01,	-1.73617e-01	
625	1.778279e+07	3.339613e-01,	-1.73947e-01	
626	1.819701e+07	3.300787e-01,	-1.74191e-01	
627	1.862087e+07	3.261926e-01,	-1.74350e-01	
628	1.905461e+07	3.223069e-01,	-1.74424e-01	
629	1.949845e+07	3.184257e-01,	-1.74412e-01	
630	1.995262e+07	3.145529e-01,	-1.74315e-01	
631	2.041738e+07	3.106926e-01,	-1.74135e-01	
632	2.089296e+07	3.068487e-01,	-1.73872e-01	
633	2.137962e+07	3.030248e-01,	-1.73527e-01	
634	2.187762e+07	2.992249e-01,	-1.73101e-01	

Index   frequency       net-_c1-pad1_                   
--------------------------------------------------------------------------------
635	2.238721e+07	2.954524e-01,	-1.72597e-01	
636	2.290868e+07	2.917109e-01,	-1.72015e-01	
637	2.344229e+07	2.880038e-01,	-1.71359e-01	
638	2.398833e+07	2.843343e-01,	-1.70630e-01	
639	2.454709e+07	2.807054e-01,	-1.69831e-01	
640	2.511886e+07	2.771201e-01,	-1.68963e-01	
641	2.570396e+07	2.735810e-01,	-1.68031e-01	
642	2.630268e+07	2.700907e-01,	-1.67035e-01	
643	2.691535e+07	2.666515e-01,	-1.65980e-01	
644	2.754229e+07	2.632657e-01,	-1.64868e-01	
645	2.818383e+07	2.599351e-01,	-1.63702e-01	
646	2.884032e+07	2.566615e-01,	-1.62486e-01	
647	2.951209e+07	2.534466e-01,	-1.61222e-01	
648	3.019952e+07	2.502917e-01,	-1.59913e-01	
649	3.090295e+07	2.471980e-01,	-1.58563e-01	
650	3.162278e+07	2.441664e-01,	-1.57175e-01	
651	3.235937e+07	2.411978e-01,	-1.55752e-01	
652	3.311311e+07	2.382927e-01,	-1.54297e-01	
653	3.388442e+07	2.354517e-01,	-1.52814e-01	
654	3.467369e+07	2.326750e-01,	-1.51305e-01	
655	3.548134e+07	2.299626e-01,	-1.49773e-01	
656	3.630781e+07	2.273146e-01,	-1.48222e-01	
657	3.715352e+07	2.247307e-01,	-1.46655e-01	
658	3.801894e+07	2.222106e-01,	-1.45074e-01	
659	3.890451e+07	2.197537e-01,	-1.43481e-01	
660	3.981072e+07	2.173594e-01,	-1.41881e-01	
661	4.073803e+07	2.150271e-01,	-1.40275e-01	
662	4.168694e+07	2.127557e-01,	-1.38666e-01	
663	4.265795e+07	2.105444e-01,	-1.37056e-01	
664	4.365158e+07	2.083922e-01,	-1.35447e-01	
665	4.466836e+07	2.062978e-01,	-1.33842e-01	
666	4.570882e+07	2.042600e-01,	-1.32244e-01	
667	4.677351e+07	2.022776e-01,	-1.30653e-01	
668	4.786301e+07	2.003492e-01,	-1.29071e-01	
669	4.897788e+07	1.984733e-01,	-1.27501e-01	
670	5.011872e+07	1.966486e-01,	-1.25944e-01	
671	5.128614e+07	1.948734e-01,	-1.24402e-01	
672	5.248075e+07	1.931462e-01,	-1.22876e-01	
673	5.370318e+07	1.914655e-01,	-1.21368e-01	
674	5.495409e+07	1.898296e-01,	-1.19878e-01	
675	5.623413e+07	1.882369e-01,	-1.18408e-01	
676	5.754399e+07	1.866858e-01,	-1.16959e-01	
677	5.888437e+07	1.851745e-01,	-1.15532e-01	
678	6.025596e+07	1.837015e-01,	-1.14127e-01	
679	6.165950e+07	1.822651e-01,	-1.12746e-01	
680	6.309573e+07	1.808635e-01,	-1.11389e-01	
681	6.456542e+07	1.794953e-01,	-1.10057e-01	
682	6.606934e+07	1.781586e-01,	-1.08749e-01	
683	6.760830e+07	1.768519e-01,	-1.07468e-01	
684	6.918310e+07	1.755735e-01,	-1.06212e-01	
685	7.079458e+07	1.743219e-01,	-1.04982e-01	
686	7.244360e+07	1.730954e-01,	-1.03778e-01	
687	7.413102e+07	1.718926e-01,	-1.02600e-01	
688	7.585776e+07	1.707119e-01,	-1.01449e-01	
689	7.762471e+07	1.695518e-01,	-1.00324e-01	
690	7.943282e+07	1.684108e-01,	-9.92246e-02	
691	8.128305e+07	1.672874e-01,	-9.81514e-02	
692	8.317638e+07	1.661804e-01,	-9.71038e-02	

Index   frequency       net-_c1-pad1_                   
--------------------------------------------------------------------------------
693	8.511380e+07	1.650883e-01,	-9.60815e-02	
694	8.709636e+07	1.640099e-01,	-9.50841e-02	
695	8.912509e+07	1.629438e-01,	-9.41110e-02	
696	9.120108e+07	1.618887e-01,	-9.31620e-02	
697	9.332543e+07	1.608436e-01,	-9.22363e-02	
698	9.549926e+07	1.598073e-01,	-9.13334e-02	
699	9.772372e+07	1.587786e-01,	-9.04527e-02	
700	1.000000e+08	1.577566e-01,	-8.95934e-02	

* /home/saurabh/installer_main_workshop/esim-1.1.2/examples/bjt_frequency_response/bjt_frequency_response.cir
AC Analysis  Sun Jul 18 01:30:14  2021
--------------------------------------------------------------------------------
Index   frequency       net-_c1-pad2_                   
--------------------------------------------------------------------------------
0	1.000000e+01	4.940287e-01,	5.818794e-03	
1	1.023293e+01	4.940348e-01,	5.703166e-03	
2	1.047129e+01	4.940410e-01,	5.590496e-03	
3	1.071519e+01	4.940472e-01,	5.480720e-03	
4	1.096478e+01	4.940535e-01,	5.373774e-03	
5	1.122018e+01	4.940598e-01,	5.269599e-03	
6	1.148154e+01	4.940662e-01,	5.168134e-03	
7	1.174898e+01	4.940727e-01,	5.069320e-03	
8	1.202264e+01	4.940792e-01,	4.973099e-03	
9	1.230269e+01	4.940859e-01,	4.879414e-03	
10	1.258925e+01	4.940927e-01,	4.788210e-03	
11	1.288250e+01	4.940996e-01,	4.699432e-03	
12	1.318257e+01	4.941067e-01,	4.613025e-03	
13	1.348963e+01	4.941139e-01,	4.528937e-03	
14	1.380384e+01	4.941213e-01,	4.447116e-03	
15	1.412538e+01	4.941288e-01,	4.367509e-03	
16	1.445440e+01	4.941365e-01,	4.290067e-03	
17	1.479108e+01	4.941444e-01,	4.214738e-03	
18	1.513561e+01	4.941525e-01,	4.141475e-03	
19	1.548817e+01	4.941609e-01,	4.070227e-03	
20	1.584893e+01	4.941694e-01,	4.000947e-03	
21	1.621810e+01	4.941782e-01,	3.933586e-03	
22	1.659587e+01	4.941872e-01,	3.868099e-03	
23	1.698244e+01	4.941965e-01,	3.804436e-03	
24	1.737801e+01	4.942060e-01,	3.742554e-03	
25	1.778279e+01	4.942158e-01,	3.682404e-03	
26	1.819701e+01	4.942259e-01,	3.623942e-03	
27	1.862087e+01	4.942363e-01,	3.567122e-03	
28	1.905461e+01	4.942470e-01,	3.511900e-03	
29	1.949845e+01	4.942580e-01,	3.458229e-03	
30	1.995262e+01	4.942694e-01,	3.406066e-03	
31	2.041738e+01	4.942810e-01,	3.355365e-03	
32	2.089296e+01	4.942930e-01,	3.306084e-03	
33	2.137962e+01	4.943053e-01,	3.258177e-03	
34	2.187762e+01	4.943180e-01,	3.211600e-03	
35	2.238721e+01	4.943311e-01,	3.166310e-03	
36	2.290868e+01	4.943445e-01,	3.122263e-03	
37	2.344229e+01	4.943583e-01,	3.079415e-03	
38	2.398833e+01	4.943724e-01,	3.037723e-03	
39	2.454709e+01	4.943869e-01,	2.997144e-03	
40	2.511886e+01	4.944018e-01,	2.957634e-03	
41	2.570396e+01	4.944171e-01,	2.919150e-03	
42	2.630268e+01	4.944328e-01,	2.881649e-03	
43	2.691535e+01	4.944488e-01,	2.845089e-03	
44	2.754229e+01	4.944653e-01,	2.809427e-03	
45	2.818383e+01	4.944821e-01,	2.774621e-03	
46	2.884032e+01	4.944993e-01,	2.740629e-03	
47	2.951209e+01	4.945168e-01,	2.707410e-03	
48	3.019952e+01	4.945348e-01,	2.674923e-03	
49	3.090295e+01	4.945531e-01,	2.643126e-03	
50	3.162278e+01	4.945718e-01,	2.611981e-03	
51	3.235937e+01	4.945908e-01,	2.581447e-03	
52	3.311311e+01	4.946102e-01,	2.551486e-03	
53	3.388442e+01	4.946299e-01,	2.522059e-03	
54	3.467369e+01	4.946499e-01,	2.493129e-03	

Index   frequency       net-_c1-pad2_                   
--------------------------------------------------------------------------------
55	3.548134e+01	4.946703e-01,	2.464661e-03	
56	3.630781e+01	4.946909e-01,	2.436617e-03	
57	3.715352e+01	4.947118e-01,	2.408964e-03	
58	3.801894e+01	4.947330e-01,	2.381669e-03	
59	3.890451e+01	4.947544e-01,	2.354699e-03	
60	3.981072e+01	4.947761e-01,	2.328023e-03	
61	4.073803e+01	4.947980e-01,	2.301611e-03	
62	4.168694e+01	4.948201e-01,	2.275436e-03	
63	4.265795e+01	4.948423e-01,	2.249470e-03	
64	4.365158e+01	4.948647e-01,	2.223688e-03	
65	4.466836e+01	4.948872e-01,	2.198066e-03	
66	4.570882e+01	4.949099e-01,	2.172582e-03	
67	4.677351e+01	4.949326e-01,	2.147216e-03	
68	4.786301e+01	4.949554e-01,	2.121948e-03	
69	4.897788e+01	4.949782e-01,	2.096761e-03	
70	5.011872e+01	4.950011e-01,	2.071639e-03	
71	5.128614e+01	4.950239e-01,	2.046570e-03	
72	5.248075e+01	4.950467e-01,	2.021539e-03	
73	5.370318e+01	4.950695e-01,	1.996538e-03	
74	5.495409e+01	4.950921e-01,	1.971556e-03	
75	5.623413e+01	4.951147e-01,	1.946588e-03	
76	5.754399e+01	4.951371e-01,	1.921626e-03	
77	5.888437e+01	4.951594e-01,	1.896668e-03	
78	6.025596e+01	4.951815e-01,	1.871710e-03	
79	6.165950e+01	4.952034e-01,	1.846751e-03	
80	6.309573e+01	4.952252e-01,	1.821792e-03	
81	6.456542e+01	4.952466e-01,	1.796834e-03	
82	6.606934e+01	4.952679e-01,	1.771879e-03	
83	6.760830e+01	4.952888e-01,	1.746931e-03	
