486	7.244360e+05	2.496879e-06,	3.424196e-13	
487	7.413102e+05	2.496879e-06,	3.346261e-13	
488	7.585776e+05	2.496879e-06,	3.270067e-13	
489	7.762471e+05	2.496879e-06,	3.195574e-13	
490	7.943282e+05	2.496879e-06,	3.122884e-13	
491	8.128305e+05	2.496879e-06,	3.051745e-13	
492	8.317638e+05	2.496879e-06,	2.982333e-13	
493	8.511380e+05	2.496879e-06,	2.914397e-13	
494	8.709636e+05	2.496879e-06,	2.848151e-13	
495	8.912509e+05	2.496879e-06,	2.783310e-13	
496	9.120108e+05	2.496879e-06,	2.719876e-13	
497	9.332543e+05	2.496879e-06,	2.657992e-13	
498	9.549926e+05	2.496879e-06,	2.597484e-13	
499	9.772372e+05	2.496879e-06,	2.538355e-13	
500	1.000000e+06	2.496879e-06,	2.480608e-13	
501	1.023293e+06	2.496879e-06,	2.424108e-13	
502	1.047129e+06	2.496879e-06,	2.368930e-13	
503	1.071519e+06	2.496879e-06,	2.315010e-13	
504	1.096478e+06	2.496879e-06,	2.262318e-13	
505	1.122018e+06	2.496879e-06,	2.210828e-13	
506	1.148154e+06	2.496879e-06,	2.160511e-13	
507	1.174898e+06	2.496879e-06,	2.111342e-13	
508	1.202264e+06	2.496879e-06,	2.063293e-13	
509	1.230269e+06	2.496879e-06,	2.016269e-13	
510	1.258925e+06	2.496879e-06,	1.970385e-13	
511	1.288250e+06	2.496879e-06,	1.925548e-13	
512	1.318257e+06	2.496879e-06,	1.881805e-13	
513	1.348963e+06	2.496879e-06,	1.838918e-13	
514	1.380384e+06	2.496879e-06,	1.796936e-13	
515	1.412538e+06	2.496879e-06,	1.756122e-13	
516	1.445440e+06	2.496879e-06,	1.716097e-13	
517	1.479108e+06	2.496879e-06,	1.677055e-13	
518	1.513561e+06	2.496879e-06,	1.638903e-13	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
519	1.548817e+06	2.496879e-06,	1.601621e-13	
520	1.584893e+06	2.496879e-06,	1.565119e-13	
521	1.621810e+06	2.496879e-06,	1.529589e-13	
522	1.659587e+06	2.496879e-06,	1.494658e-13	
523	1.698244e+06	2.496879e-06,	1.460663e-13	
524	1.737801e+06	2.496879e-06,	1.427443e-13	
525	1.778279e+06	2.496879e-06,	1.394910e-13	
526	1.819701e+06	2.496879e-06,	1.363118e-13	
527	1.862087e+06	2.496879e-06,	1.332120e-13	
528	1.905461e+06	2.496879e-06,	1.301830e-13	
529	1.949845e+06	2.496879e-06,	1.272159e-13	
530	1.995262e+06	2.496879e-06,	1.243164e-13	
531	2.041738e+06	2.496879e-06,	1.214900e-13	
532	2.089296e+06	2.496879e-06,	1.187352e-13	
533	2.137962e+06	2.496879e-06,	1.160292e-13	
534	2.187762e+06	2.496879e-06,	1.133848e-13	
535	2.238721e+06	2.496879e-06,	1.108007e-13	
536	2.290868e+06	2.496879e-06,	1.082753e-13	
537	2.344229e+06	2.496879e-06,	1.058216e-13	
538	2.398833e+06	2.496879e-06,	1.034099e-13	
539	2.454709e+06	2.496879e-06,	1.010531e-13	
540	2.511886e+06	2.496879e-06,	9.874996e-14	
541	2.570396e+06	2.496879e-06,	9.649923e-14	
542	2.630268e+06	2.496879e-06,	9.431391e-14	
543	2.691535e+06	2.496879e-06,	9.216448e-14	
544	2.754229e+06	2.496879e-06,	9.006398e-14	
545	2.818383e+06	2.496879e-06,	8.801129e-14	
546	2.884032e+06	2.496879e-06,	8.600533e-14	
547	2.951209e+06	2.496879e-06,	8.405920e-14	
548	3.019952e+06	2.496879e-06,	8.214352e-14	
549	3.090295e+06	2.496879e-06,	8.027145e-14	
550	3.162278e+06	2.496879e-06,	7.844199e-14	
551	3.235937e+06	2.496879e-06,	7.665417e-14	
552	3.311311e+06	2.496879e-06,	7.490705e-14	
553	3.388442e+06	2.496879e-06,	7.319970e-14	
554	3.467369e+06	2.496879e-06,	7.155956e-14	
555	3.548134e+06	2.496879e-06,	6.991488e-14	
556	3.630781e+06	2.496879e-06,	6.832149e-14	
557	3.715352e+06	2.496879e-06,	6.676437e-14	
558	3.801894e+06	2.496879e-06,	6.522851e-14	
559	3.890451e+06	2.496879e-06,	6.374147e-14	
560	3.981072e+06	2.496879e-06,	6.231663e-14	
561	4.073803e+06	2.496879e-06,	6.088234e-14	
562	4.168694e+06	2.496879e-06,	5.949455e-14	
563	4.265795e+06	2.496879e-06,	5.813836e-14	
564	4.365158e+06	2.496879e-06,	5.681303e-14	
565	4.466836e+06	2.496879e-06,	5.554622e-14	
566	4.570882e+06	2.496879e-06,	5.428055e-14	
567	4.677351e+06	2.496879e-06,	5.304368e-14	
568	4.786301e+06	2.496879e-06,	5.183497e-14	
569	4.897788e+06	2.496879e-06,	5.065377e-14	
570	5.011872e+06	2.496879e-06,	4.949946e-14	
571	5.128614e+06	2.496879e-06,	4.837142e-14	
572	5.248075e+06	2.496879e-06,	4.724071e-14	
573	5.370318e+06	2.496879e-06,	4.619180e-14	
574	5.495409e+06	2.496879e-06,	4.516740e-14	
575	5.623413e+06	2.496879e-06,	4.411027e-14	
576	5.754399e+06	2.496879e-06,	4.310491e-14	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
577	5.888437e+06	2.496879e-06,	4.212243e-14	
578	6.025596e+06	2.496879e-06,	4.116232e-14	
579	6.165950e+06	2.496879e-06,	4.022406e-14	
580	6.309573e+06	2.496879e-06,	3.930715e-14	
581	6.456542e+06	2.496879e-06,	3.841112e-14	
582	6.606934e+06	2.496879e-06,	3.753549e-14	
583	6.760830e+06	2.496879e-06,	3.667979e-14	
584	6.918310e+06	2.496879e-06,	3.584356e-14	
585	7.079458e+06	2.496879e-06,	3.499802e-14	
586	7.244360e+06	2.496879e-06,	3.422778e-14	
587	7.413102e+06	2.496879e-06,	3.344737e-14	
588	7.585776e+06	2.496879e-06,	3.271308e-14	
589	7.762471e+06	2.496879e-06,	3.193944e-14	
590	7.943282e+06	2.496879e-06,	3.123947e-14	
591	8.128305e+06	2.496879e-06,	3.049938e-14	
592	8.317638e+06	2.496879e-06,	2.980384e-14	
593	8.511380e+06	2.496879e-06,	2.912413e-14	
594	8.709636e+06	2.496879e-06,	2.845989e-14	
595	8.912509e+06	2.496879e-06,	2.781077e-14	
596	9.120108e+06	2.496879e-06,	2.717643e-14	
597	9.332543e+06	2.496879e-06,	2.655653e-14	
598	9.549926e+06	2.496879e-06,	2.595074e-14	
599	9.772372e+06	2.496879e-06,	2.535874e-14	
600	1.000000e+07	2.496879e-06,	2.478021e-14	
601	1.023293e+07	2.496879e-06,	2.421485e-14	
602	1.047129e+07	2.496879e-06,	2.366237e-14	
603	1.071519e+07	2.496879e-06,	2.312245e-14	
604	1.096478e+07	2.496879e-06,	2.265153e-14	
605	1.122018e+07	2.496879e-06,	2.207922e-14	
606	1.148154e+07	2.496879e-06,	2.163205e-14	
607	1.174898e+07	2.496879e-06,	2.113964e-14	
608	1.202264e+07	2.496879e-06,	2.065845e-14	
609	1.230269e+07	2.496879e-06,	2.018820e-14	
610	1.258925e+07	2.496879e-06,	1.967196e-14	
611	1.288250e+07	2.496879e-06,	1.927958e-14	
612	1.318257e+07	2.496879e-06,	1.884073e-14	
613	1.348963e+07	2.496879e-06,	1.841186e-14	
614	1.380384e+07	2.496879e-06,	1.799275e-14	
615	1.412538e+07	2.496879e-06,	1.758319e-14	
616	1.445440e+07	2.496879e-06,	1.718295e-14	
617	1.479108e+07	2.496879e-06,	1.679181e-14	
618	1.513561e+07	2.496879e-06,	1.640959e-14	
619	1.548817e+07	2.496879e-06,	1.597936e-14	
620	1.584893e+07	2.496879e-06,	1.567103e-14	
621	1.621810e+07	2.496879e-06,	1.531432e-14	
622	1.659587e+07	2.496879e-06,	1.496572e-14	
623	1.698244e+07	2.496879e-06,	1.462506e-14	
624	1.737801e+07	2.496879e-06,	1.429215e-14	
625	1.778279e+07	2.496879e-06,	1.396682e-14	
626	1.819701e+07	2.496879e-06,	1.364890e-14	
627	1.862087e+07	2.496879e-06,	1.333821e-14	
628	1.905461e+07	2.496879e-06,	1.303460e-14	
629	1.949845e+07	2.496879e-06,	1.273789e-14	
630	1.995262e+07	2.496879e-06,	1.244794e-14	
631	2.041738e+07	2.496879e-06,	1.216459e-14	
632	2.089296e+07	2.496879e-06,	1.188769e-14	
633	2.137962e+07	2.496879e-06,	1.161710e-14	
634	2.187762e+07	2.496879e-06,	1.135266e-14	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
635	2.238721e+07	2.496879e-06,	1.098084e-14	
636	2.290868e+07	2.496879e-06,	1.084171e-14	
637	2.344229e+07	2.496879e-06,	1.059492e-14	
638	2.398833e+07	2.496879e-06,	1.035375e-14	
639	2.454709e+07	2.496879e-06,	1.011807e-14	
640	2.511886e+07	2.496879e-06,	9.887753e-15	
641	2.570396e+07	2.496879e-06,	9.549278e-15	
642	2.630268e+07	2.496879e-06,	9.442731e-15	
643	2.691535e+07	2.496879e-06,	9.227788e-15	
644	2.754229e+07	2.496879e-06,	8.904335e-15	
645	2.818383e+07	2.496879e-06,	8.812470e-15	
646	2.884032e+07	2.496879e-06,	8.611873e-15	
647	2.951209e+07	2.496879e-06,	8.415843e-15	
648	3.019952e+07	2.496879e-06,	8.224275e-15	
649	3.090295e+07	2.496879e-06,	8.037068e-15	
650	3.162278e+07	2.496879e-06,	7.854122e-15	
651	3.235937e+07	2.496879e-06,	7.675340e-15	
652	3.311311e+07	2.496879e-06,	7.500628e-15	
653	3.388442e+07	2.496879e-06,	7.329893e-15	
654	3.467369e+07	2.496879e-06,	7.163044e-15	
655	3.548134e+07	2.496879e-06,	6.999993e-15	
656	3.630781e+07	2.496879e-06,	6.840654e-15	
657	3.715352e+07	2.496879e-06,	6.684942e-15	
658	3.801894e+07	2.496879e-06,	6.532774e-15	
659	3.890451e+07	2.496879e-06,	6.384070e-15	
660	3.981072e+07	2.496879e-06,	6.238751e-15	
661	4.073803e+07	2.496879e-06,	6.096739e-15	
662	4.168694e+07	2.496879e-06,	5.957961e-15	
663	4.265795e+07	2.496879e-06,	5.822341e-15	
664	4.365158e+07	2.496879e-06,	5.689808e-15	
665	4.466836e+07	2.496879e-06,	5.333486e-15	
666	4.570882e+07	2.496879e-06,	5.433725e-15	
667	4.677351e+07	2.496879e-06,	5.310038e-15	
668	4.786301e+07	2.496879e-06,	5.189167e-15	
669	4.897788e+07	2.496879e-06,	5.071047e-15	
670	5.011872e+07	2.496879e-06,	4.955616e-15	
671	5.128614e+07	2.496879e-06,	4.842812e-15	
672	5.248075e+07	2.496879e-06,	4.732576e-15	
673	5.370318e+07	2.496879e-06,	4.398043e-15	
674	5.495409e+07	2.496879e-06,	4.519575e-15	
675	5.623413e+07	2.496879e-06,	4.416697e-15	
676	5.754399e+07	2.496879e-06,	4.316161e-15	
677	5.888437e+07	2.496879e-06,	4.217913e-15	
678	6.025596e+07	2.496879e-06,	4.121902e-15	
679	6.165950e+07	2.496879e-06,	4.028076e-15	
680	6.309573e+07	2.496879e-06,	3.936386e-15	
681	6.456542e+07	2.496879e-06,	3.846782e-15	
682	6.606934e+07	2.496879e-06,	3.759219e-15	
683	6.760830e+07	2.496879e-06,	3.673649e-15	
684	6.918310e+07	2.496879e-06,	3.590026e-15	
685	7.079458e+07	2.496879e-06,	3.508307e-15	
686	7.244360e+07	2.496879e-06,	3.428448e-15	
687	7.413102e+07	2.496879e-06,	3.350407e-15	
688	7.585776e+07	2.496879e-06,	3.274143e-15	
689	7.762471e+07	2.496879e-06,	3.199614e-15	
690	7.943282e+07	2.496879e-06,	3.126782e-15	
691	8.128305e+07	2.496879e-06,	3.055608e-15	
692	8.317638e+07	2.496879e-06,	2.986054e-15	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
693	8.511380e+07	2.496879e-06,	2.918083e-15	
694	8.709636e+07	2.496879e-06,	2.851659e-15	
695	8.912509e+07	2.496879e-06,	2.786748e-15	
696	9.120108e+07	2.496879e-06,	2.269701e-15	
697	9.332543e+07	2.496879e-06,	2.207711e-15	
698	9.549926e+07	2.496879e-06,	2.600744e-15	
699	9.772372e+07	2.496879e-06,	2.541544e-15	
700	1.000000e+08	2.496879e-06,	2.483691e-15	

* /home/saurabh/installer_main_workshop/esim-1.1.2/examples/bjt_frequency_response/bjt_frequency_response.cir
AC Analysis  Sat Aug 21 13:57:36  2021
--------------------------------------------------------------------------------
Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
0	1.000000e+01	-1.24832e-05,	-1.24017e-07	
1	1.023293e+01	-1.24832e-05,	-1.21195e-07	
2	1.047129e+01	-1.24833e-05,	-1.18437e-07	
3	1.071519e+01	-1.24833e-05,	-1.15741e-07	
4	1.096478e+01	-1.24834e-05,	-1.13107e-07	
5	1.122018e+01	-1.24834e-05,	-1.10533e-07	
6	1.148154e+01	-1.24835e-05,	-1.08017e-07	
7	1.174898e+01	-1.24835e-05,	-1.05559e-07	
8	1.202264e+01	-1.24835e-05,	-1.03156e-07	
9	1.230269e+01	-1.24836e-05,	-1.00808e-07	
10	1.258925e+01	-1.24836e-05,	-9.85140e-08	
11	1.288250e+01	-1.24837e-05,	-9.62718e-08	
12	1.318257e+01	-1.24837e-05,	-9.40807e-08	
13	1.348963e+01	-1.24837e-05,	-9.19394e-08	
14	1.380384e+01	-1.24837e-05,	-8.98468e-08	
15	1.412538e+01	-1.24838e-05,	-8.78018e-08	
16	1.445440e+01	-1.24838e-05,	-8.58034e-08	
17	1.479108e+01	-1.24838e-05,	-8.38505e-08	
18	1.513561e+01	-1.24839e-05,	-8.19420e-08	
19	1.548817e+01	-1.24839e-05,	-8.00769e-08	
20	1.584893e+01	-1.24839e-05,	-7.82543e-08	
21	1.621810e+01	-1.24839e-05,	-7.64731e-08	
22	1.659587e+01	-1.24839e-05,	-7.47325e-08	
23	1.698244e+01	-1.24840e-05,	-7.30315e-08	
24	1.737801e+01	-1.24840e-05,	-7.13692e-08	
25	1.778279e+01	-1.24840e-05,	-6.97448e-08	
26	1.819701e+01	-1.24840e-05,	-6.81573e-08	
27	1.862087e+01	-1.24840e-05,	-6.66059e-08	
28	1.905461e+01	-1.24841e-05,	-6.50899e-08	
29	1.949845e+01	-1.24841e-05,	-6.36083e-08	
30	1.995262e+01	-1.24841e-05,	-6.21605e-08	
31	2.041738e+01	-1.24841e-05,	-6.07456e-08	
32	2.089296e+01	-1.24841e-05,	-5.93629e-08	
33	2.137962e+01	-1.24841e-05,	-5.80117e-08	
34	2.187762e+01	-1.24841e-05,	-5.66913e-08	
35	2.238721e+01	-1.24841e-05,	-5.54009e-08	
36	2.290868e+01	-1.24842e-05,	-5.41398e-08	
37	2.344229e+01	-1.24842e-05,	-5.29075e-08	
38	2.398833e+01	-1.24842e-05,	-5.17032e-08	
39	2.454709e+01	-1.24842e-05,	-5.05264e-08	
40	2.511886e+01	-1.24842e-05,	-4.93763e-08	
41	2.570396e+01	-1.24842e-05,	-4.82524e-08	
42	2.630268e+01	-1.24842e-05,	-4.71540e-08	
43	2.691535e+01	-1.24842e-05,	-4.60807e-08	
44	2.754229e+01	-1.24842e-05,	-4.50318e-08	
45	2.818383e+01	-1.24842e-05,	-4.40068e-08	
46	2.884032e+01	-1.24842e-05,	-4.30051e-08	
47	2.951209e+01	-1.24843e-05,	-4.20262e-08	
48	3.019952e+01	-1.24843e-05,	-4.10696e-08	
49	3.090295e+01	-1.24843e-05,	-4.01348e-08	
50	3.162278e+01	-1.24843e-05,	-3.92212e-08	
51	3.235937e+01	-1.24843e-05,	-3.83284e-08	
52	3.311311e+01	-1.24843e-05,	-3.74560e-08	
53	3.388442e+01	-1.24843e-05,	-3.66034e-08	
54	3.467369e+01	-1.24843e-05,	-3.57702e-08	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
55	3.548134e+01	-1.24843e-05,	-3.49560e-08	
56	3.630781e+01	-1.24843e-05,	-3.41603e-08	
57	3.715352e+01	-1.24843e-05,	-3.33827e-08	
58	3.801894e+01	-1.24843e-05,	-3.26229e-08	
59	3.890451e+01	-1.24843e-05,	-3.18803e-08	
60	3.981072e+01	-1.24843e-05,	-3.11546e-08	
61	4.073803e+01	-1.24843e-05,	-3.04455e-08	
62	4.168694e+01	-1.24843e-05,	-2.97524e-08	
63	4.265795e+01	-1.24843e-05,	-2.90752e-08	
64	4.365158e+01	-1.24843e-05,	-2.84134e-08	
65	4.466836e+01	-1.24843e-05,	-2.77666e-08	
66	4.570882e+01	-1.24843e-05,	-2.71346e-08	
67	4.677351e+01	-1.24843e-05,	-2.65169e-08	
68	4.786301e+01	-1.24843e-05,	-2.59133e-08	
69	4.897788e+01	-1.24843e-05,	-2.53235e-08	
70	5.011872e+01	-1.24843e-05,	-2.47470e-08	
71	5.128614e+01	-1.24843e-05,	-2.41837e-08	
72	5.248075e+01	-1.24843e-05,	-2.36333e-08	
73	5.370318e+01	-1.24844e-05,	-2.30953e-08	
74	5.495409e+01	-1.24844e-05,	-2.25696e-08	
75	5.623413e+01	-1.24844e-05,	-2.20558e-08	
76	5.754399e+01	-1.24844e-05,	-2.15538e-08	
77	5.888437e+01	-1.24844e-05,	-2.10632e-08	
78	6.025596e+01	-1.24844e-05,	-2.05837e-08	
79	6.165950e+01	-1.24844e-05,	-2.01152e-08	
80	6.309573e+01	-1.24844e-05,	-1.96573e-08	
81	6.456542e+01	-1.24844e-05,	-1.92099e-08	
82	6.606934e+01	-1.24844e-05,	-1.87726e-08	
83	6.760830e+01	-1.24844e-05,	-1.83453e-08	
84	6.918310e+01	-1.24844e-05,	-1.79277e-08	
85	7.079458e+01	-1.24844e-05,	-1.75196e-08	
86	7.244360e+01	-1.24844e-05,	-1.71208e-08	
87	7.413102e+01	-1.24844e-05,	-1.67311e-08	
88	7.585776e+01	-1.24844e-05,	-1.63502e-08	
89	7.762471e+01	-1.24844e-05,	-1.59781e-08	
90	7.943282e+01	-1.24844e-05,	-1.56144e-08	
91	8.128305e+01	-1.24844e-05,	-1.52589e-08	
92	8.317638e+01	-1.24844e-05,	-1.49116e-08	
93	8.511380e+01	-1.24844e-05,	-1.45722e-08	
94	8.709636e+01	-1.24844e-05,	-1.42405e-08	
95	8.912509e+01	-1.24844e-05,	-1.39163e-08	
96	9.120108e+01	-1.24844e-05,	-1.35996e-08	
97	9.332543e+01	-1.24844e-05,	-1.32900e-08	
98	9.549926e+01	-1.24844e-05,	-1.29875e-08	
99	9.772372e+01	-1.24844e-05,	-1.26918e-08	
100	1.000000e+02	-1.24844e-05,	-1.24029e-08	
101	1.023293e+02	-1.24844e-05,	-1.21206e-08	
102	1.047129e+02	-1.24844e-05,	-1.18447e-08	
103	1.071519e+02	-1.24844e-05,	-1.15751e-08	
104	1.096478e+02	-1.24844e-05,	-1.13116e-08	
105	1.122018e+02	-1.24844e-05,	-1.10541e-08	
106	1.148154e+02	-1.24844e-05,	-1.08025e-08	
107	1.174898e+02	-1.24844e-05,	-1.05566e-08	
108	1.202264e+02	-1.24844e-05,	-1.03163e-08	
109	1.230269e+02	-1.24844e-05,	-1.00815e-08	
110	1.258925e+02	-1.24844e-05,	-9.85201e-09	
111	1.288250e+02	-1.24844e-05,	-9.62775e-09	
112	1.318257e+02	-1.24844e-05,	-9.40860e-09	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
113	1.348963e+02	-1.24844e-05,	-9.19443e-09	
114	1.380384e+02	-1.24844e-05,	-8.98514e-09	
115	1.412538e+02	-1.24844e-05,	-8.78061e-09	
116	1.445440e+02	-1.24844e-05,	-8.58074e-09	
117	1.479108e+02	-1.24844e-05,	-8.38542e-09	
118	1.513561e+02	-1.24844e-05,	-8.19455e-09	
119	1.548817e+02	-1.24844e-05,	-8.00802e-09	
120	1.584893e+02	-1.24844e-05,	-7.82573e-09	
121	1.621810e+02	-1.24844e-05,	-7.64760e-09	
122	1.659587e+02	-1.24844e-05,	-7.47352e-09	
123	1.698244e+02	-1.24844e-05,	-7.30340e-09	
124	1.737801e+02	-1.24844e-05,	-7.13715e-09	
125	1.778279e+02	-1.24844e-05,	-6.97469e-09	
126	1.819701e+02	-1.24844e-05,	-6.81593e-09	
127	1.862087e+02	-1.24844e-05,	-6.66078e-09	
128	1.905461e+02	-1.24844e-05,	-6.50916e-09	
129	1.949845e+02	-1.24844e-05,	-6.36099e-09	
130	1.995262e+02	-1.24844e-05,	-6.21620e-09	
131	2.041738e+02	-1.24844e-05,	-6.07470e-09	
132	2.089296e+02	-1.24844e-05,	-5.93643e-09	
133	2.137962e+02	-1.24844e-05,	-5.80130e-09	
134	2.187762e+02	-1.24844e-05,	-5.66924e-09	
135	2.238721e+02	-1.24844e-05,	-5.54019e-09	
136	2.290868e+02	-1.24844e-05,	-5.41408e-09	
137	2.344229e+02	-1.24844e-05,	-5.29084e-09	
138	2.398833e+02	-1.24844e-05,	-5.17041e-09	
139	2.454709e+02	-1.24844e-05,	-5.05272e-09	
140	2.511886e+02	-1.24844e-05,	-4.93770e-09	
141	2.570396e+02	-1.24844e-05,	-4.82531e-09	
142	2.630268e+02	-1.24844e-05,	-4.71547e-09	
143	2.691535e+02	-1.24844e-05,	-4.60813e-09	
144	2.754229e+02	-1.24844e-05,	-4.50324e-09	
145	2.818383e+02	-1.24844e-05,	-4.40073e-09	
146	2.884032e+02	-1.24844e-05,	-4.30056e-09	
147	2.951209e+02	-1.24844e-05,	-4.20267e-09	
148	3.019952e+02	-1.24844e-05,	-4.10700e-09	
149	3.090295e+02	-1.24844e-05,	-4.01352e-09	
150	3.162278e+02	-1.24844e-05,	-3.92216e-09	
151	3.235937e+02	-1.24844e-05,	-3.83288e-09	
152	3.311311e+02	-1.24844e-05,	-3.74563e-09	
153	3.388442e+02	-1.24844e-05,	-3.66037e-09	
154	3.467369e+02	-1.24844e-05,	-3.57705e-09	
155	3.548134e+02	-1.24844e-05,	-3.49563e-09	
156	3.630781e+02	-1.24844e-05,	-3.41606e-09	
157	3.715352e+02	-1.24844e-05,	-3.33830e-09	
158	3.801894e+02	-1.24844e-05,	-3.26231e-09	
159	3.890451e+02	-1.24844e-05,	-3.18805e-09	
160	3.981072e+02	-1.24844e-05,	-3.11548e-09	
161	4.073803e+02	-1.24844e-05,	-3.04456e-09	
162	4.168694e+02	-1.24844e-05,	-2.97526e-09	
163	4.265795e+02	-1.24844e-05,	-2.90754e-09	
164	4.365158e+02	-1.24844e-05,	-2.84135e-09	
165	4.466836e+02	-1.24844e-05,	-2.77668e-09	
166	4.570882e+02	-1.24844e-05,	-2.71347e-09	
167	4.677351e+02	-1.24844e-05,	-2.65170e-09	
168	4.786301e+02	-1.24844e-05,	-2.59134e-09	
169	4.897788e+02	-1.24844e-05,	-2.53236e-09	
170	5.011872e+02	-1.24844e-05,	-2.47471e-09	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
171	5.128614e+02	-1.24844e-05,	-2.41838e-09	
172	5.248075e+02	-1.24844e-05,	-2.36333e-09	
173	5.370318e+02	-1.24844e-05,	-2.30954e-09	
174	5.495409e+02	-1.24844e-05,	-2.25697e-09	
175	5.623413e+02	-1.24844e-05,	-2.20559e-09	
176	5.754399e+02	-1.24844e-05,	-2.15539e-09	
177	5.888437e+02	-1.24844e-05,	-2.10632e-09	
178	6.025596e+02	-1.24844e-05,	-2.05838e-09	
179	6.165950e+02	-1.24844e-05,	-2.01152e-09	
180	6.309573e+02	-1.24844e-05,	-1.96574e-09	
181	6.456542e+02	-1.24844e-05,	-1.92099e-09	
182	6.606934e+02	-1.24844e-05,	-1.87726e-09	
183	6.760830e+02	-1.24844e-05,	-1.83453e-09	
184	6.918310e+02	-1.24844e-05,	-1.79277e-09	
185	7.079458e+02	-1.24844e-05,	-1.75196e-09	
186	7.244360e+02	-1.24844e-05,	-1.71208e-09	
187	7.413102e+02	-1.24844e-05,	-1.67311e-09	
188	7.585776e+02	-1.24844e-05,	-1.63503e-09	
189	7.762471e+02	-1.24844e-05,	-1.59781e-09	
190	7.943282e+02	-1.24844e-05,	-1.56144e-09	
191	8.128305e+02	-1.24844e-05,	-1.52590e-09	
192	8.317638e+02	-1.24844e-05,	-1.49116e-09	
193	8.511380e+02	-1.24844e-05,	-1.45722e-09	
194	8.709636e+02	-1.24844e-05,	-1.42405e-09	
195	8.912509e+02	-1.24844e-05,	-1.39163e-09	
196	9.120108e+02	-1.24844e-05,	-1.35996e-09	
197	9.332543e+02	-1.24844e-05,	-1.32900e-09	
198	9.549926e+02	-1.24844e-05,	-1.29875e-09	
199	9.772372e+02	-1.24844e-05,	-1.26919e-09	
200	1.000000e+03	-1.24844e-05,	-1.24030e-09	
201	1.023293e+03	-1.24844e-05,	-1.21206e-09	
202	1.047129e+03	-1.24844e-05,	-1.18447e-09	
203	1.071519e+03	-1.24844e-05,	-1.15751e-09	
204	1.096478e+03	-1.24844e-05,	-1.13116e-09	
205	1.122018e+03	-1.24844e-05,	-1.10541e-09	
206	1.148154e+03	-1.24844e-05,	-1.08025e-09	
207	1.174898e+03	-1.24844e-05,	-1.05566e-09	
208	1.202264e+03	-1.24844e-05,	-1.03163e-09	
209	1.230269e+03	-1.24844e-05,	-1.00815e-09	
210	1.258925e+03	-1.24844e-05,	-9.85202e-10	
211	1.288250e+03	-1.24844e-05,	-9.62776e-10	
212	1.318257e+03	-1.24844e-05,	-9.40860e-10	
213	1.348963e+03	-1.24844e-05,	-9.19444e-10	
214	1.380384e+03	-1.24844e-05,	-8.98515e-10	
215	1.412538e+03	-1.24844e-05,	-8.78062e-10	
216	1.445440e+03	-1.24844e-05,	-8.58075e-10	
217	1.479108e+03	-1.24844e-05,	-8.38543e-10	
218	1.513561e+03	-1.24844e-05,	-8.19455e-10	
219	1.548817e+03	-1.24844e-05,	-8.00802e-10	
220	1.584893e+03	-1.24844e-05,	-7.82573e-10	
221	1.621810e+03	-1.24844e-05,	-7.64760e-10	
222	1.659587e+03	-1.24844e-05,	-7.47352e-10	
223	1.698244e+03	-1.24844e-05,	-7.30340e-10	
224	1.737801e+03	-1.24844e-05,	-7.13715e-10	
225	1.778279e+03	-1.24844e-05,	-6.97469e-10	
226	1.819701e+03	-1.24844e-05,	-6.81593e-10	
227	1.862087e+03	-1.24844e-05,	-6.66078e-10	
228	1.905461e+03	-1.24844e-05,	-6.50916e-10	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
229	1.949845e+03	-1.24844e-05,	-6.36100e-10	
230	1.995262e+03	-1.24844e-05,	-6.21620e-10	
231	2.041738e+03	-1.24844e-05,	-6.07470e-10	
232	2.089296e+03	-1.24844e-05,	-5.93643e-10	
233	2.137962e+03	-1.24844e-05,	-5.80130e-10	
234	2.187762e+03	-1.24844e-05,	-5.66924e-10	
235	2.238721e+03	-1.24844e-05,	-5.54020e-10	
236	2.290868e+03	-1.24844e-05,	-5.41409e-10	
237	2.344229e+03	-1.24844e-05,	-5.29085e-10	
238	2.398833e+03	-1.24844e-05,	-5.17041e-10	
239	2.454709e+03	-1.24844e-05,	-5.05272e-10	
240	2.511886e+03	-1.24844e-05,	-4.93771e-10	
241	2.570396e+03	-1.24844e-05,	-4.82531e-10	
242	2.630268e+03	-1.24844e-05,	-4.71547e-10	
243	2.691535e+03	-1.24844e-05,	-4.60813e-10	
244	2.754229e+03	-1.24844e-05,	-4.50324e-10	
245	2.818383e+03	-1.24844e-05,	-4.40073e-10	
246	2.884032e+03	-1.24844e-05,	-4.30056e-10	
247	2.951209e+03	-1.24844e-05,	-4.20267e-10	
248	3.019952e+03	-1.24844e-05,	-4.10700e-10	
249	3.090295e+03	-1.24844e-05,	-4.01352e-10	
250	3.162278e+03	-1.24844e-05,	-3.92216e-10	
251	3.235937e+03	-1.24844e-05,	-3.83288e-10	
252	3.311311e+03	-1.24844e-05,	-3.74563e-10	
