459	3.890451e+05	-5.02579e-03,	1.159439e-04	
460	3.981072e+05	-5.02567e-03,	1.186697e-04	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
461	4.073803e+05	-5.02555e-03,	1.214581e-04	
462	4.168694e+05	-5.02542e-03,	1.243107e-04	
463	4.265795e+05	-5.02529e-03,	1.272289e-04	
464	4.365158e+05	-5.02515e-03,	1.302143e-04	
465	4.466836e+05	-5.02500e-03,	1.332684e-04	
466	4.570882e+05	-5.02485e-03,	1.363929e-04	
467	4.677351e+05	-5.02469e-03,	1.395893e-04	
468	4.786301e+05	-5.02452e-03,	1.428593e-04	
469	4.897788e+05	-5.02434e-03,	1.462047e-04	
470	5.011872e+05	-5.02416e-03,	1.496271e-04	
471	5.128614e+05	-5.02396e-03,	1.531284e-04	
472	5.248075e+05	-5.02376e-03,	1.567104e-04	
473	5.370318e+05	-5.02355e-03,	1.603749e-04	
474	5.495409e+05	-5.02332e-03,	1.641239e-04	
475	5.623413e+05	-5.02309e-03,	1.679593e-04	
476	5.754399e+05	-5.02285e-03,	1.718830e-04	
477	5.888437e+05	-5.02259e-03,	1.758972e-04	
478	6.025596e+05	-5.02233e-03,	1.800039e-04	
479	6.165950e+05	-5.02205e-03,	1.842052e-04	
480	6.309573e+05	-5.02175e-03,	1.885033e-04	
481	6.456542e+05	-5.02145e-03,	1.929004e-04	
482	6.606934e+05	-5.02113e-03,	1.973987e-04	
483	6.760830e+05	-5.02079e-03,	2.020006e-04	
484	6.918310e+05	-5.02044e-03,	2.067085e-04	
485	7.079458e+05	-5.02007e-03,	2.115248e-04	
486	7.244360e+05	-5.01969e-03,	2.164518e-04	
487	7.413102e+05	-5.01928e-03,	2.214922e-04	
488	7.585776e+05	-5.01886e-03,	2.266485e-04	
489	7.762471e+05	-5.01842e-03,	2.319234e-04	
490	7.943282e+05	-5.01795e-03,	2.373194e-04	
491	8.128305e+05	-5.01747e-03,	2.428394e-04	
492	8.317638e+05	-5.01696e-03,	2.484862e-04	
493	8.511380e+05	-5.01643e-03,	2.542625e-04	
494	8.709636e+05	-5.01587e-03,	2.601714e-04	
495	8.912509e+05	-5.01529e-03,	2.662157e-04	
496	9.120108e+05	-5.01468e-03,	2.723985e-04	
497	9.332543e+05	-5.01404e-03,	2.787230e-04	
498	9.549926e+05	-5.01337e-03,	2.851921e-04	
499	9.772372e+05	-5.01267e-03,	2.918092e-04	
500	1.000000e+06	-5.01194e-03,	2.985776e-04	
501	1.023293e+06	-5.01117e-03,	3.055005e-04	
502	1.047129e+06	-5.01037e-03,	3.125814e-04	
503	1.071519e+06	-5.00953e-03,	3.198238e-04	
504	1.096478e+06	-5.00865e-03,	3.272311e-04	
505	1.122018e+06	-5.00773e-03,	3.348070e-04	
506	1.148154e+06	-5.00676e-03,	3.425552e-04	
507	1.174898e+06	-5.00576e-03,	3.504794e-04	
508	1.202264e+06	-5.00470e-03,	3.585833e-04	
509	1.230269e+06	-5.00359e-03,	3.668710e-04	
510	1.258925e+06	-5.00244e-03,	3.753462e-04	
511	1.288250e+06	-5.00122e-03,	3.840130e-04	
512	1.318257e+06	-4.99996e-03,	3.928755e-04	
513	1.348963e+06	-4.99863e-03,	4.019377e-04	
514	1.380384e+06	-4.99724e-03,	4.112040e-04	
515	1.412538e+06	-4.99579e-03,	4.206786e-04	
516	1.445440e+06	-4.99427e-03,	4.303658e-04	
517	1.479108e+06	-4.99267e-03,	4.402700e-04	
518	1.513561e+06	-4.99101e-03,	4.503956e-04	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
519	1.548817e+06	-4.98926e-03,	4.607473e-04	
520	1.584893e+06	-4.98744e-03,	4.713296e-04	
521	1.621810e+06	-4.98553e-03,	4.821470e-04	
522	1.659587e+06	-4.98353e-03,	4.932044e-04	
523	1.698244e+06	-4.98144e-03,	5.045065e-04	
524	1.737801e+06	-4.97925e-03,	5.160581e-04	
525	1.778279e+06	-4.97697e-03,	5.278641e-04	
526	1.819701e+06	-4.97457e-03,	5.399293e-04	
527	1.862087e+06	-4.97207e-03,	5.522588e-04	
528	1.905461e+06	-4.96945e-03,	5.648574e-04	
529	1.949845e+06	-4.96670e-03,	5.777303e-04	
530	1.995262e+06	-4.96384e-03,	5.908825e-04	
531	2.041738e+06	-4.96084e-03,	6.043191e-04	
532	2.089296e+06	-4.95770e-03,	6.180452e-04	
533	2.137962e+06	-4.95442e-03,	6.320659e-04	
534	2.187762e+06	-4.95099e-03,	6.463863e-04	
535	2.238721e+06	-4.94740e-03,	6.610116e-04	
536	2.290868e+06	-4.94364e-03,	6.759469e-04	
537	2.344229e+06	-4.93972e-03,	6.911974e-04	
538	2.398833e+06	-4.93562e-03,	7.067680e-04	
539	2.454709e+06	-4.93132e-03,	7.226639e-04	
540	2.511886e+06	-4.92684e-03,	7.388901e-04	
541	2.570396e+06	-4.92215e-03,	7.554516e-04	
542	2.630268e+06	-4.91725e-03,	7.723531e-04	
543	2.691535e+06	-4.91213e-03,	7.895997e-04	
544	2.754229e+06	-4.90677e-03,	8.071959e-04	
545	2.818383e+06	-4.90118e-03,	8.251464e-04	
546	2.884032e+06	-4.89533e-03,	8.434557e-04	
547	2.951209e+06	-4.88922e-03,	8.621281e-04	
548	3.019952e+06	-4.88284e-03,	8.811678e-04	
549	3.090295e+06	-4.87617e-03,	9.005788e-04	
550	3.162278e+06	-4.86921e-03,	9.203650e-04	
551	3.235937e+06	-4.86194e-03,	9.405299e-04	
552	3.311311e+06	-4.85435e-03,	9.610769e-04	
553	3.388442e+06	-4.84642e-03,	9.820091e-04	
554	3.467369e+06	-4.83814e-03,	1.003329e-03	
555	3.548134e+06	-4.82950e-03,	1.025040e-03	
556	3.630781e+06	-4.82048e-03,	1.047143e-03	
557	3.715352e+06	-4.81107e-03,	1.069640e-03	
558	3.801894e+06	-4.80125e-03,	1.092533e-03	
559	3.890451e+06	-4.79101e-03,	1.115823e-03	
560	3.981072e+06	-4.78032e-03,	1.139509e-03	
561	4.073803e+06	-4.76918e-03,	1.163592e-03	
562	4.168694e+06	-4.75757e-03,	1.188071e-03	
563	4.265795e+06	-4.74546e-03,	1.212945e-03	
564	4.365158e+06	-4.73284e-03,	1.238212e-03	
565	4.466836e+06	-4.71968e-03,	1.263870e-03	
566	4.570882e+06	-4.70598e-03,	1.289914e-03	
567	4.677351e+06	-4.69171e-03,	1.316341e-03	
568	4.786301e+06	-4.67685e-03,	1.343146e-03	
569	4.897788e+06	-4.66138e-03,	1.370324e-03	
570	5.011872e+06	-4.64528e-03,	1.397867e-03	
571	5.128614e+06	-4.62853e-03,	1.425769e-03	
572	5.248075e+06	-4.61110e-03,	1.454020e-03	
573	5.370318e+06	-4.59298e-03,	1.482610e-03	
574	5.495409e+06	-4.57414e-03,	1.511529e-03	
575	5.623413e+06	-4.55455e-03,	1.540766e-03	
576	5.754399e+06	-4.53421e-03,	1.570305e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
577	5.888437e+06	-4.51308e-03,	1.600134e-03	
578	6.025596e+06	-4.49114e-03,	1.630237e-03	
579	6.165950e+06	-4.46838e-03,	1.660595e-03	
580	6.309573e+06	-4.44476e-03,	1.691192e-03	
581	6.456542e+06	-4.42026e-03,	1.722005e-03	
582	6.606934e+06	-4.39486e-03,	1.753015e-03	
583	6.760830e+06	-4.36855e-03,	1.784198e-03	
584	6.918310e+06	-4.34130e-03,	1.815529e-03	
585	7.079458e+06	-4.31308e-03,	1.846981e-03	
586	7.244360e+06	-4.28388e-03,	1.878528e-03	
587	7.413102e+06	-4.25368e-03,	1.910139e-03	
588	7.585776e+06	-4.22246e-03,	1.941784e-03	
589	7.762471e+06	-4.19020e-03,	1.973429e-03	
590	7.943282e+06	-4.15689e-03,	2.005039e-03	
591	8.128305e+06	-4.12250e-03,	2.036579e-03	
592	8.317638e+06	-4.08703e-03,	2.068011e-03	
593	8.511380e+06	-4.05047e-03,	2.099294e-03	
594	8.709636e+06	-4.01279e-03,	2.130389e-03	
595	8.912509e+06	-3.97400e-03,	2.161253e-03	
596	9.120108e+06	-3.93408e-03,	2.191841e-03	
597	9.332543e+06	-3.89303e-03,	2.222108e-03	
598	9.549926e+06	-3.85085e-03,	2.252007e-03	
599	9.772372e+06	-3.80753e-03,	2.281492e-03	
600	1.000000e+07	-3.76308e-03,	2.310512e-03	
601	1.023293e+07	-3.71749e-03,	2.339017e-03	
602	1.047129e+07	-3.67079e-03,	2.366958e-03	
603	1.071519e+07	-3.62296e-03,	2.394283e-03	
604	1.096478e+07	-3.57404e-03,	2.420940e-03	
605	1.122018e+07	-3.52403e-03,	2.446877e-03	
606	1.148154e+07	-3.47295e-03,	2.472042e-03	
607	1.174898e+07	-3.42083e-03,	2.496382e-03	
608	1.202264e+07	-3.36768e-03,	2.519847e-03	
609	1.230269e+07	-3.31353e-03,	2.542384e-03	
610	1.258925e+07	-3.25842e-03,	2.563943e-03	
611	1.288250e+07	-3.20239e-03,	2.584475e-03	
612	1.318257e+07	-3.14545e-03,	2.603932e-03	
613	1.348963e+07	-3.08767e-03,	2.622267e-03	
614	1.380384e+07	-3.02908e-03,	2.639434e-03	
615	1.412538e+07	-2.96972e-03,	2.655391e-03	
616	1.445440e+07	-2.90965e-03,	2.670096e-03	
617	1.479108e+07	-2.84892e-03,	2.683512e-03	
618	1.513561e+07	-2.78759e-03,	2.695603e-03	
619	1.548817e+07	-2.72570e-03,	2.706335e-03	
620	1.584893e+07	-2.66332e-03,	2.715678e-03	
621	1.621810e+07	-2.60052e-03,	2.723606e-03	
622	1.659587e+07	-2.53735e-03,	2.730096e-03	
623	1.698244e+07	-2.47387e-03,	2.735127e-03	
624	1.737801e+07	-2.41017e-03,	2.738683e-03	
625	1.778279e+07	-2.34629e-03,	2.740753e-03	
626	1.819701e+07	-2.28231e-03,	2.741327e-03	
627	1.862087e+07	-2.21831e-03,	2.740400e-03	
628	1.905461e+07	-2.15433e-03,	2.737973e-03	
629	1.949845e+07	-2.09047e-03,	2.734047e-03	
630	1.995262e+07	-2.02677e-03,	2.728630e-03	
631	2.041738e+07	-1.96332e-03,	2.721732e-03	
632	2.089296e+07	-1.90017e-03,	2.713369e-03	
633	2.137962e+07	-1.83739e-03,	2.703558e-03	
634	2.187762e+07	-1.77504e-03,	2.692321e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
635	2.238721e+07	-1.71320e-03,	2.679684e-03	
636	2.290868e+07	-1.65191e-03,	2.665674e-03	
637	2.344229e+07	-1.59123e-03,	2.650324e-03	
638	2.398833e+07	-1.53123e-03,	2.633668e-03	
639	2.454709e+07	-1.47194e-03,	2.615742e-03	
640	2.511886e+07	-1.41343e-03,	2.596587e-03	
641	2.570396e+07	-1.35575e-03,	2.576244e-03	
642	2.630268e+07	-1.29892e-03,	2.554757e-03	
643	2.691535e+07	-1.24300e-03,	2.532171e-03	
644	2.754229e+07	-1.18803e-03,	2.508535e-03	
645	2.818383e+07	-1.13404e-03,	2.483895e-03	
646	2.884032e+07	-1.08106e-03,	2.458302e-03	
647	2.951209e+07	-1.02912e-03,	2.431806e-03	
648	3.019952e+07	-9.78246e-04,	2.404457e-03	
649	3.090295e+07	-9.28463e-04,	2.376307e-03	
650	3.162278e+07	-8.79790e-04,	2.347408e-03	
651	3.235937e+07	-8.32242e-04,	2.317810e-03	
652	3.311311e+07	-7.85834e-04,	2.287565e-03	
653	3.388442e+07	-7.40576e-04,	2.256723e-03	
654	3.467369e+07	-6.96476e-04,	2.225334e-03	
655	3.548134e+07	-6.53540e-04,	2.193449e-03	
656	3.630781e+07	-6.11771e-04,	2.161115e-03	
657	3.715352e+07	-5.71169e-04,	2.128379e-03	
658	3.801894e+07	-5.31731e-04,	2.095288e-03	
659	3.890451e+07	-4.93456e-04,	2.061887e-03	
660	3.981072e+07	-4.56335e-04,	2.028220e-03	
661	4.073803e+07	-4.20362e-04,	1.994329e-03	
662	4.168694e+07	-3.85528e-04,	1.960255e-03	
663	4.265795e+07	-3.51820e-04,	1.926036e-03	
664	4.365158e+07	-3.19227e-04,	1.891712e-03	
665	4.466836e+07	-2.87736e-04,	1.857318e-03	
666	4.570882e+07	-2.57329e-04,	1.822889e-03	
667	4.677351e+07	-2.27993e-04,	1.788457e-03	
668	4.786301e+07	-1.99710e-04,	1.754055e-03	
669	4.897788e+07	-1.72462e-04,	1.719711e-03	
670	5.011872e+07	-1.46230e-04,	1.685455e-03	
671	5.128614e+07	-1.20997e-04,	1.651312e-03	
672	5.248075e+07	-9.67412e-05,	1.617307e-03	
673	5.370318e+07	-7.34441e-05,	1.583465e-03	
674	5.495409e+07	-5.10852e-05,	1.549808e-03	
675	5.623413e+07	-2.96441e-05,	1.516355e-03	
676	5.754399e+07	-9.10034e-06,	1.483127e-03	
677	5.888437e+07	1.056676e-05,	1.450141e-03	
678	6.025596e+07	2.937772e-05,	1.417414e-03	
679	6.165950e+07	4.735303e-05,	1.384961e-03	
680	6.309573e+07	6.451308e-05,	1.352797e-03	
681	6.456542e+07	8.087807e-05,	1.320935e-03	
682	6.606934e+07	9.646799e-05,	1.289387e-03	
683	6.760830e+07	1.113026e-04,	1.258164e-03	
684	6.918310e+07	1.254013e-04,	1.227277e-03	
685	7.079458e+07	1.387833e-04,	1.196734e-03	
686	7.244360e+07	1.514674e-04,	1.166544e-03	
687	7.413102e+07	1.634719e-04,	1.136715e-03	
688	7.585776e+07	1.748151e-04,	1.107254e-03	
689	7.762471e+07	1.855145e-04,	1.078167e-03	
690	7.943282e+07	1.955875e-04,	1.049460e-03	
691	8.128305e+07	2.050509e-04,	1.021138e-03	
692	8.317638e+07	2.139213e-04,	9.932045e-04	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
693	8.511380e+07	2.222147e-04,	9.656650e-04	
694	8.709636e+07	2.299469e-04,	9.385227e-04	
695	8.912509e+07	2.371332e-04,	9.117808e-04	
696	9.120108e+07	2.437885e-04,	8.854423e-04	
697	9.332543e+07	2.499274e-04,	8.595098e-04	
698	9.549926e+07	2.555641e-04,	8.339855e-04	
699	9.772372e+07	2.607126e-04,	8.088715e-04	
700	1.000000e+08	2.653864e-04,	7.841695e-04	

* /home/saurabh/installer_main_workshop/esim-1.1.2/examples/bjt_frequency_response/bjt_frequency_response.cir
AC Analysis  Tue Sep 14 16:45:54  2021
--------------------------------------------------------------------------------
Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
0	1.000000e+01	-1.62535e-05,	-1.29652e-05	
1	1.023293e+01	-1.63696e-05,	-1.32364e-05	
2	1.047129e+01	-1.64907e-05,	-1.35125e-05	
3	1.071519e+01	-1.66170e-05,	-1.37935e-05	
4	1.096478e+01	-1.67487e-05,	-1.40794e-05	
5	1.122018e+01	-1.68861e-05,	-1.43702e-05	
6	1.148154e+01	-1.70293e-05,	-1.46658e-05	
7	1.174898e+01	-1.71785e-05,	-1.49662e-05	
8	1.202264e+01	-1.73340e-05,	-1.52715e-05	
9	1.230269e+01	-1.74961e-05,	-1.55815e-05	
10	1.258925e+01	-1.76648e-05,	-1.58962e-05	
11	1.288250e+01	-1.78406e-05,	-1.62156e-05	
12	1.318257e+01	-1.80235e-05,	-1.65397e-05	
13	1.348963e+01	-1.82139e-05,	-1.68682e-05	
14	1.380384e+01	-1.84121e-05,	-1.72012e-05	
15	1.412538e+01	-1.86182e-05,	-1.75385e-05	
16	1.445440e+01	-1.88326e-05,	-1.78801e-05	
17	1.479108e+01	-1.90555e-05,	-1.82257e-05	
18	1.513561e+01	-1.92872e-05,	-1.85753e-05	
19	1.548817e+01	-1.95279e-05,	-1.89288e-05	
20	1.584893e+01	-1.97779e-05,	-1.92858e-05	
21	1.621810e+01	-2.00375e-05,	-1.96464e-05	
22	1.659587e+01	-2.03069e-05,	-2.00101e-05	
23	1.698244e+01	-2.05865e-05,	-2.03770e-05	
24	1.737801e+01	-2.08765e-05,	-2.07466e-05	
25	1.778279e+01	-2.11771e-05,	-2.11188e-05	
26	1.819701e+01	-2.14886e-05,	-2.14933e-05	
27	1.862087e+01	-2.18114e-05,	-2.18698e-05	
28	1.905461e+01	-2.21455e-05,	-2.22480e-05	
29	1.949845e+01	-2.24913e-05,	-2.26275e-05	
30	1.995262e+01	-2.28491e-05,	-2.30081e-05	
31	2.041738e+01	-2.32189e-05,	-2.33893e-05	
32	2.089296e+01	-2.36012e-05,	-2.37708e-05	
33	2.137962e+01	-2.39959e-05,	-2.41521e-05	
34	2.187762e+01	-2.44035e-05,	-2.45329e-05	
35	2.238721e+01	-2.48239e-05,	-2.49127e-05	
36	2.290868e+01	-2.52574e-05,	-2.52910e-05	
37	2.344229e+01	-2.57042e-05,	-2.56674e-05	
38	2.398833e+01	-2.61643e-05,	-2.60413e-05	
39	2.454709e+01	-2.66378e-05,	-2.64122e-05	
40	2.511886e+01	-2.71248e-05,	-2.67796e-05	
41	2.570396e+01	-2.76254e-05,	-2.71430e-05	
42	2.630268e+01	-2.81395e-05,	-2.75017e-05	
43	2.691535e+01	-2.86672e-05,	-2.78553e-05	
44	2.754229e+01	-2.92085e-05,	-2.82030e-05	
45	2.818383e+01	-2.97632e-05,	-2.85444e-05	
46	2.884032e+01	-3.03312e-05,	-2.88787e-05	
47	2.951209e+01	-3.09125e-05,	-2.92054e-05	
48	3.019952e+01	-3.15069e-05,	-2.95239e-05	
49	3.090295e+01	-3.21140e-05,	-2.98336e-05	
50	3.162278e+01	-3.27338e-05,	-3.01338e-05	
51	3.235937e+01	-3.33660e-05,	-3.04239e-05	
52	3.311311e+01	-3.40101e-05,	-3.07033e-05	
53	3.388442e+01	-3.46658e-05,	-3.09714e-05	
54	3.467369e+01	-3.53328e-05,	-3.12277e-05	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
55	3.548134e+01	-3.60107e-05,	-3.14715e-05	
56	3.630781e+01	-3.66989e-05,	-3.17022e-05	
57	3.715352e+01	-3.73969e-05,	-3.19194e-05	
58	3.801894e+01	-3.81042e-05,	-3.21226e-05	
59	3.890451e+01	-3.88203e-05,	-3.23111e-05	
60	3.981072e+01	-3.95444e-05,	-3.24847e-05	
61	4.073803e+01	-4.02760e-05,	-3.26428e-05	
62	4.168694e+01	-4.10144e-05,	-3.27850e-05	
63	4.265795e+01	-4.17590e-05,	-3.29110e-05	
64	4.365158e+01	-4.25089e-05,	-3.30205e-05	
65	4.466836e+01	-4.32634e-05,	-3.31132e-05	
66	4.570882e+01	-4.40218e-05,	-3.31888e-05	
67	4.677351e+01	-4.47833e-05,	-3.32471e-05	
68	4.786301e+01	-4.55471e-05,	-3.32880e-05	
69	4.897788e+01	-4.63123e-05,	-3.33114e-05	
70	5.011872e+01	-4.70783e-05,	-3.33171e-05	
71	5.128614e+01	-4.78441e-05,	-3.33053e-05	
72	5.248075e+01	-4.86090e-05,	-3.32759e-05	
73	5.370318e+01	-4.93722e-05,	-3.32290e-05	
74	5.495409e+01	-5.01328e-05,	-3.31647e-05	
75	5.623413e+01	-5.08900e-05,	-3.30832e-05	
76	5.754399e+01	-5.16432e-05,	-3.29847e-05	
77	5.888437e+01	-5.23915e-05,	-3.28695e-05	
78	6.025596e+01	-5.31342e-05,	-3.27378e-05	
79	6.165950e+01	-5.38705e-05,	-3.25900e-05	
80	6.309573e+01	-5.45999e-05,	-3.24265e-05	
81	6.456542e+01	-5.53216e-05,	-3.22477e-05	
82	6.606934e+01	-5.60349e-05,	-3.20539e-05	
83	6.760830e+01	-5.67394e-05,	-3.18458e-05	
84	6.918310e+01	-5.74344e-05,	-3.16237e-05	
85	7.079458e+01	-5.81194e-05,	-3.13882e-05	
86	7.244360e+01	-5.87939e-05,	-3.11399e-05	
87	7.413102e+01	-5.94574e-05,	-3.08793e-05	
88	7.585776e+01	-6.01096e-05,	-3.06070e-05	
89	7.762471e+01	-6.07500e-05,	-3.03236e-05	
90	7.943282e+01	-6.13783e-05,	-3.00297e-05	
91	8.128305e+01	-6.19942e-05,	-2.97259e-05	
92	8.317638e+01	-6.25973e-05,	-2.94127e-05	
93	8.511380e+01	-6.31876e-05,	-2.90910e-05	
94	8.709636e+01	-6.37648e-05,	-2.87612e-05	
95	8.912509e+01	-6.43287e-05,	-2.84239e-05	
96	9.120108e+01	-6.48792e-05,	-2.80799e-05	
97	9.332543e+01	-6.54162e-05,	-2.77296e-05	
98	9.549926e+01	-6.59396e-05,	-2.73737e-05	
99	9.772372e+01	-6.64495e-05,	-2.70128e-05	
100	1.000000e+02	-6.69459e-05,	-2.66475e-05	
101	1.023293e+02	-6.74286e-05,	-2.62782e-05	
102	1.047129e+02	-6.78979e-05,	-2.59056e-05	
103	1.071519e+02	-6.83538e-05,	-2.55302e-05	
104	1.096478e+02	-6.87964e-05,	-2.51524e-05	
105	1.122018e+02	-6.92258e-05,	-2.47729e-05	
106	1.148154e+02	-6.96422e-05,	-2.43920e-05	
107	1.174898e+02	-7.00457e-05,	-2.40103e-05	
108	1.202264e+02	-7.04365e-05,	-2.36280e-05	
109	1.230269e+02	-7.08148e-05,	-2.32458e-05	
110	1.258925e+02	-7.11809e-05,	-2.28640e-05	
111	1.288250e+02	-7.15348e-05,	-2.24829e-05	
112	1.318257e+02	-7.18769e-05,	-2.21029e-05	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
113	1.348963e+02	-7.22075e-05,	-2.17244e-05	
114	1.380384e+02	-7.25266e-05,	-2.13477e-05	
115	1.412538e+02	-7.28347e-05,	-2.09730e-05	
116	1.445440e+02	-7.31320e-05,	-2.06007e-05	
117	1.479108e+02	-7.34186e-05,	-2.02310e-05	
118	1.513561e+02	-7.36950e-05,	-1.98642e-05	
119	1.548817e+02	-7.39613e-05,	-1.95005e-05	
120	1.584893e+02	-7.42178e-05,	-1.91401e-05	
121	1.621810e+02	-7.44649e-05,	-1.87832e-05	
122	1.659587e+02	-7.47027e-05,	-1.84300e-05	
123	1.698244e+02	-7.49315e-05,	-1.80806e-05	
124	1.737801e+02	-7.51517e-05,	-1.77352e-05	
125	1.778279e+02	-7.53634e-05,	-1.73939e-05	
126	1.819701e+02	-7.55670e-05,	-1.70569e-05	
127	1.862087e+02	-7.57627e-05,	-1.67242e-05	
128	1.905461e+02	-7.59507e-05,	-1.63960e-05	
129	1.949845e+02	-7.61313e-05,	-1.60723e-05	
130	1.995262e+02	-7.63048e-05,	-1.57532e-05	
131	2.041738e+02	-7.64714e-05,	-1.54387e-05	
132	2.089296e+02	-7.66313e-05,	-1.51290e-05	
133	2.137962e+02	-7.67848e-05,	-1.48241e-05	
134	2.187762e+02	-7.69320e-05,	-1.45239e-05	
135	2.238721e+02	-7.70733e-05,	-1.42285e-05	
136	2.290868e+02	-7.72088e-05,	-1.39380e-05	
137	2.344229e+02	-7.73388e-05,	-1.36523e-05	
138	2.398833e+02	-7.74634e-05,	-1.33715e-05	
139	2.454709e+02	-7.75828e-05,	-1.30955e-05	
140	2.511886e+02	-7.76973e-05,	-1.28244e-05	
141	2.570396e+02	-7.78070e-05,	-1.25581e-05	
142	2.630268e+02	-7.79122e-05,	-1.22966e-05	
143	2.691535e+02	-7.80129e-05,	-1.20399e-05	
144	2.754229e+02	-7.81094e-05,	-1.17879e-05	
145	2.818383e+02	-7.82018e-05,	-1.15406e-05	
146	2.884032e+02	-7.82903e-05,	-1.12981e-05	
147	2.951209e+02	-7.83750e-05,	-1.10602e-05	
148	3.019952e+02	-7.84562e-05,	-1.08269e-05	
149	3.090295e+02	-7.85339e-05,	-1.05981e-05	
150	3.162278e+02	-7.86082e-05,	-1.03739e-05	
151	3.235937e+02	-7.86794e-05,	-1.01542e-05	
152	3.311311e+02	-7.87475e-05,	-9.93881e-06	
153	3.388442e+02	-7.88127e-05,	-9.72784e-06	
154	3.467369e+02	-7.88751e-05,	-9.52118e-06	
155	3.548134e+02	-7.89347e-05,	-9.31877e-06	
156	3.630781e+02	-7.89918e-05,	-9.12056e-06	
157	3.715352e+02	-7.90464e-05,	-8.92649e-06	
158	3.801894e+02	-7.90987e-05,	-8.73650e-06	
159	3.890451e+02	-7.91487e-05,	-8.55054e-06	
160	3.981072e+02	-7.91964e-05,	-8.36855e-06	
161	4.073803e+02	-7.92421e-05,	-8.19046e-06	
162	4.168694e+02	-7.92859e-05,	-8.01621e-06	
163	4.265795e+02	-7.93277e-05,	-7.84575e-06	
164	4.365158e+02	-7.93676e-05,	-7.67902e-06	
165	4.466836e+02	-7.94058e-05,	-7.51595e-06	
166	4.570882e+02	-7.94424e-05,	-7.35648e-06	
167	4.677351e+02	-7.94773e-05,	-7.20056e-06	
168	4.786301e+02	-7.95107e-05,	-7.04813e-06	
169	4.897788e+02	-7.95426e-05,	-6.89912e-06	
170	5.011872e+02	-7.95731e-05,	-6.75348e-06	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
171	5.128614e+02	-7.96023e-05,	-6.61115e-06	
172	5.248075e+02	-7.96301e-05,	-6.47207e-06	
173	5.370318e+02	-7.96568e-05,	-6.33619e-06	
174	5.495409e+02	-7.96822e-05,	-6.20344e-06	
175	5.623413e+02	-7.97066e-05,	-6.07378e-06	
176	5.754399e+02	-7.97298e-05,	-5.94715e-06	
177	5.888437e+02	-7.97521e-05,	-5.82348e-06	
178	6.025596e+02	-7.97733e-05,	-5.70274e-06	
179	6.165950e+02	-7.97936e-05,	-5.58486e-06	
180	6.309573e+02	-7.98130e-05,	-5.46980e-06	
181	6.456542e+02	-7.98315e-05,	-5.35750e-06	
182	6.606934e+02	-7.98492e-05,	-5.24791e-06	
183	6.760830e+02	-7.98662e-05,	-5.14099e-06	
184	6.918310e+02	-7.98823e-05,	-5.03667e-06	
185	7.079458e+02	-7.98978e-05,	-4.93493e-06	
186	7.244360e+02	-7.99125e-05,	-4.83570e-06	
187	7.413102e+02	-7.99266e-05,	-4.73895e-06	
188	7.585776e+02	-7.99401e-05,	-4.64462e-06	
189	7.762471e+02	-7.99530e-05,	-4.55268e-06	
190	7.943282e+02	-7.99653e-05,	-4.46308e-06	
191	8.128305e+02	-7.99770e-05,	-4.37577e-06	
192	8.317638e+02	-7.99882e-05,	-4.29072e-06	
193	8.511380e+02	-7.99989e-05,	-4.20788e-06	
194	8.709636e+02	-8.00092e-05,	-4.12722e-06	
195	8.912509e+02	-8.00190e-05,	-4.04869e-06	
196	9.120108e+02	-8.00283e-05,	-3.97226e-06	
197	9.332543e+02	-8.00372e-05,	-3.89790e-06	
198	9.549926e+02	-8.00458e-05,	-3.82555e-06	
199	9.772372e+02	-8.00539e-05,	-3.75519e-06	
200	1.000000e+03	-8.00617e-05,	-3.68679e-06	
201	1.023293e+03	-8.00691e-05,	-3.62031e-06	
202	1.047129e+03	-8.00762e-05,	-3.55571e-06	
203	1.071519e+03	-8.00830e-05,	-3.49297e-06	
204	1.096478e+03	-8.00895e-05,	-3.43205e-06	
205	1.122018e+03	-8.00957e-05,	-3.37293e-06	
206	1.148154e+03	-8.01016e-05,	-3.31557e-06	
207	1.174898e+03	-8.01072e-05,	-3.25994e-06	
208	1.202264e+03	-8.01126e-05,	-3.20602e-06	
209	1.230269e+03	-8.01178e-05,	-3.15379e-06	
210	1.258925e+03	-8.01227e-05,	-3.10320e-06	
211	1.288250e+03	-8.01274e-05,	-3.05424e-06	
212	1.318257e+03	-8.01319e-05,	-3.00689e-06	
213	1.348963e+03	-8.01362e-05,	-2.96111e-06	
214	1.380384e+03	-8.01403e-05,	-2.91689e-06	
215	1.412538e+03	-8.01442e-05,	-2.87420e-06	
216	1.445440e+03	-8.01479e-05,	-2.83303e-06	
217	1.479108e+03	-8.01515e-05,	-2.79334e-06	
218	1.513561e+03	-8.01549e-05,	-2.75513e-06	
219	1.548817e+03	-8.01581e-05,	-2.71836e-06	
220	1.584893e+03	-8.01613e-05,	-2.68303e-06	
